iter	Passed	Remaining
238	324	1033
239	325	1030
240	325	1026
241	326	1023
242	328	1022
243	329	1020
244	330	1017
245	330	1014
246	331	1010
247	332	1007
248	333	1004
249	334	1002
250	334	999
251	335	996
252	336	993
253	337	990
254	337	986
255	338	983
256	339	980
257	339	977
258	340	973
259	341	972
260	342	970
261	343	968
262	344	966
263	345	963
264	346	961
265	347	958
266	347	955
267	348	951
268	349	949
269	350	946
270	350	943
271	351	940
272	352	937
273	352	934
274	353	931
275	354	928
276	354	926
277	355	924
278	357	923
279	358	920
280	358	918
281	359	915
282	360	913
283	361	910
284	361	907
285	362	904
286	363	902
287	363	899
288	364	896
289	365	893
290	365	891
291	366	888
292	367	885
293	367	883
294	368	880
295	369	877
296	369	875
297	370	873
298	371	871
299	372	869
300	373	866
301	374	865
302	375	863
303	376	861
304	377	860
305	378	858
306	379	856
307	380	854
308	381	852
309	382	850
310	382	848
311	383	845
312	384	843
313	385	841
314	386	839
315	386	837
316	388	836
317	388	833
318	389	831
319	390	829
320	390	826
321	391	824
322	392	821
323	392	819
324	393	817
325	394	815
326	394	812
327	395	810
328	396	808
329	396	805
330	397	803
331	398	801
332	399	799
333	400	798
334	402	798
335	403	796
336	403	794
337	404	792
338	405	790
339	405	787
340	406	785
341	407	783
342	407	781
343	408	778
344	409	776
345	409	774
346	410	772
347	411	770
348	411	768
349	412	766
350	413	764
351	414	763
352	416	763
353	417	762
354	418	760
355	419	758
356	420	757
357	421	755
358	421	753
359	422	751
360	423	748
361	423	746
362	424	744
363	425	742
364	425	740
365	426	738
366	427	736
367	427	735
368	429	733
369	430	732
370	430	730
371	431	728
372	432	726
373	433	724
374	433	723
375	434	721
376	435	719
377	435	717
378	436	715
379	437	713
380	437	711
381	438	709
382	439	707
383	439	705
384	440	703
385	441	701
386	441	699
387	442	698
388	444	697
389	444	695
390	445	694
391	446	692
392	447	690
393	447	688
394	448	687
395	449	685
396	449	683
397	450	681
398	451	679
399	451	677
400	452	676
401	453	674
402	453	672
403	454	670
404	455	668
405	455	667
406	456	665
407	457	664
408	458	662
409	459	661
410	460	659
411	461	658
412	462	656
413	462	654
414	463	653
415	464	651
416	464	649
417	465	648
418	466	646
419	466	644
420	467	642
421	468	641
422	468	639
423	469	637
424	470	636
425	470	634
426	471	632
427	472	631
428	473	630
429	474	628
430	475	627
431	476	626
432	476	624
433	477	622
434	478	621
435	479	619
436	479	618
437	480	616
438	481	614
439	481	613
440	482	611
441	483	609
442	483	608
443	484	606
444	485	604
445	485	603
446	486	602
447	488	601
448	489	600
449	489	598
450	490	597
451	491	595
452	491	593
453	492	592
454	493	590
455	493	589
456	494	587
457	495	586
458	496	584
459	496	583
460	497	581
461	498	579
462	498	578
463	499	576
464	500	575
465	501	574
466	502	573
467	504	573
468	504	571
469	505	570
470	506	569
471	507	567
472	508	566
473	509	565
474	510	563
475	511	562
476	512	561
477	513	560
478	514	559
479	515	558
480	516	557
481	517	556
482	518	554
483	519	553
484	519	552
485	520	550
486	521	549
487	522	547
488	522	546
489	523	545
490	524	543
491	525	542
492	526	540
493	526	539
494	527	538
495	528	537
496	529	535
497	531	535
498	532	534
499	533	533
500	534	532
501	535	531
502	536	529
503	537	528
504	537	527
505	538	525
506	539	524
507	539	522
508	540	521
509	541	520
510	542	518
511	542	517
512	544	516
513	545	515
514	546	514
515	547	513
516	548	511
517	549	510
518	550	509
519	551	508
520	551	507
521	552	506
522	553	504
523	554	503
524	555	502
525	557	502
526	558	501
527	559	500
528	560	498
529	561	497
530	562	496
531	562	495
532	563	493
533	564	492
534	565	491
535	565	489
536	566	488
537	567	487
538	568	485
539	568	484
540	569	483
541	571	482
542	572	481
543	573	480
544	574	479
545	576	479
546	577	478
547	578	477
548	579	475
549	579	474
550	580	473
551	581	471
552	582	470
553	582	469
554	583	467
555	584	466
556	585	465
557	585	463
558	586	462
559	587	461
560	588	460
561	589	459
562	590	458
563	591	456
564	591	455
565	592	454
566	593	453
567	593	451
568	594	450
569	595	448
570	595	447
571	596	446
572	597	444
573	597	443
574	598	442
575	599	441
576	599	439
577	600	438
578	602	438
579	603	436
580	604	435
581	605	434
582	606	433
583	607	432
584	608	431
585	608	430
586	609	428
587	610	427
588	611	426
589	612	425
590	613	424
591	613	422
592	614	421
593	616	421
594	617	420
595	618	419
596	619	418
597	620	416
598	621	415
599	622	414
600	622	413
601	623	412
602	624	411
603	625	409
604	626	408
605	626	407
606	627	406
607	628	404
608	629	403
609	630	402
610	631	401
611	631	400
612	632	399
613	633	398
614	633	396
615	634	395
616	635	394
617	635	393
618	636	391
619	637	390
620	637	389
621	638	388
622	639	386
623	639	385
624	640	384
625	641	383
626	642	381
627	642	380
628	643	379
629	644	378
630	645	377
631	646	376
632	647	375
633	647	373
634	648	372
635	649	371
636	649	370
637	650	369
638	651	368
639	652	367
640	653	365
641	654	364
642	654	363
643	655	362
644	656	361
645	656	359
646	657	358
647	658	357
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	664	351
654	664	350
655	665	348
656	666	347
657	666	346
658	667	345
659	668	344
660	668	342
661	669	341
662	670	340
663	670	339
664	671	338
665	672	337
666	673	336
667	674	335
668	675	334
669	676	333
670	676	331
671	677	330
672	678	329
673	679	328
674	679	327
675	680	326
676	681	325
677	681	323
678	682	322
679	683	321
680	684	320
681	684	319
682	685	318
683	686	317
684	687	316
685	688	315
686	690	314
687	691	313
688	692	312
689	692	311
690	693	310
691	694	309
692	695	307
693	695	306
694	696	305
695	697	304
696	697	303
697	698	302
698	699	301
699	700	300
700	700	298
701	701	297
702	702	296
703	703	295
704	704	294
705	705	293
706	706	292
707	707	291
708	707	290
709	708	289
710	709	288
711	709	287
712	710	285
713	711	284
714	711	283
715	712	282
716	713	281
717	713	280
718	714	279
719	715	278
720	716	277
721	717	276
722	718	275
723	719	274
724	719	273
725	720	271
726	721	270
727	721	269
728	722	268
729	723	267
730	724	266
731	724	265
732	725	264
733	726	263
734	726	262
735	727	260
736	727	259
737	728	258
738	729	257
739	730	256
740	731	255
741	732	254
742	732	253
743	733	252
744	734	251
745	735	250
746	736	249
747	736	248
748	737	247
749	738	246
750	739	245
751	739	243
752	740	242
753	741	241
754	742	240
755	742	239
756	743	238
757	744	237
758	746	236
759	747	235
760	749	235
761	750	234
762	751	233
763	752	232
764	753	231
765	754	230
766	755	229
767	756	228
768	757	227
769	757	226
770	758	225
771	759	224
772	760	223
773	761	222
774	762	221
775	763	220
776	764	219
777	765	218
778	766	217
779	767	216
780	768	215
781	769	214
782	770	213
783	771	212
784	771	211
785	772	210
786	773	209
787	775	208
788	776	207
789	777	206
790	778	205
791	779	204
792	780	203
793	781	202
794	781	201
795	782	200
796	783	199
797	784	198
798	785	197
799	785	196
800	786	195
801	787	194
802	789	193
803	790	192
804	791	191
805	791	190
806	792	189
807	793	188
808	793	187
809	794	186
810	795	185
811	796	184
812	797	183
813	797	182
814	798	181
815	799	180
816	799	179
817	800	178
818	801	177
819	802	176
820	803	175
821	804	174
822	805	173
823	806	172
824	806	171
825	807	170
826	808	169
827	808	168
828	809	166
829	810	165
830	810	164
831	811	163
832	812	162
833	812	161
834	813	160
835	814	159
836	815	158
837	815	157
838	816	156
839	818	155
840	818	154
841	819	153
842	820	152
843	820	151
844	821	150
845	822	149
846	823	148
847	823	147
848	824	146
849	825	145
850	825	144
851	826	143
852	827	142
853	827	141
854	828	140
855	829	139
856	830	138
857	830	137
858	832	136
859	833	135
860	834	134
861	835	133
862	836	132
863	836	131
864	837	130
865	838	129
866	838	128
867	839	127
868	840	126
869	840	125
870	841	124
871	842	123
872	842	122
873	843	121
874	844	120
875	844	119
876	845	118
877	847	117
878	849	116
879	850	115
880	850	114
881	851	113
882	852	112
883	853	111
884	854	110
885	854	109
886	855	108
887	856	107
888	856	106
889	857	106
890	858	105
891	859	104
892	859	103
893	861	102
894	862	101
895	863	100
896	864	99
897	864	98
898	865	97
899	866	96
900	867	95
901	867	94
902	868	93
903	869	92
904	869	91
905	870	90
906	871	89
907	871	88
908	872	87
909	873	86
910	873	85
911	874	84
912	876	83
913	876	82
914	877	81
915	878	80
916	879	79
917	879	78
918	880	77
919	881	76
920	881	75
921	882	74
922	883	73
923	883	72
924	884	71
925	885	70
926	885	69
927	886	68
928	887	67
929	887	66
930	888	65
931	889	64
932	890	63
933	891	63
934	892	62
935	893	61
936	894	60
937	895	59
938	896	58
939	897	57
940	897	56
941	898	55
942	899	54
943	899	53
944	900	52
945	901	51
946	901	50
947	902	49
948	903	48
949	904	47
950	905	46
951	905	45
952	906	44
953	907	43
954	908	42
955	909	41
956	909	40
957	910	39
958	911	38
959	911	37
960	912	37
961	913	36
962	913	35
963	914	34
964	915	33
965	915	32
966	916	31
967	917	30
968	917	29
969	918	28
970	919	27
971	920	26
972	921	25
973	922	24
974	922	23
975	923	22
976	924	21
977	924	20
978	925	19
979	926	18
980	926	17
981	927	17
982	928	16
983	928	15
984	929	14
985	930	13
986	930	12
987	931	11
988	932	10
989	932	9
990	933	8
991	934	7
992	935	6
993	936	5
994	937	4
995	937	3
996	938	2
997	939	1
998	939	0
999	940	0
